;name;desc;imgUrl;price;rating;storeName
45;Samsung M02 2/32 GB Mediatek Galaxy Android 10 RAM 2 ROM 32 Resmi SEIN - Merah, Non Bundle;"Chipset
MediaTek MT6739W [1.5GHz, Quad-Core]
Memori
2GB/32GB
Layar
6,5 inci HD+ PLS LCD Infinity-V
Dimensi
164 x 75,9 x 9,1 mm
Kamera
Rear Camera: 13 MP (f1.9) + 2 MP (f2.4)
Front Camera: 5MP (f2.0)
Perekam Video: FHD (1920 x 1080) | @30fps
Kemampuan Jaringan
GSM / HSPA / LTE
Cakupan Jaringan
2G / 3G / 4G LTE
Jumlah Slot
Dual-SIM + Micro SD Slot up to 1TB
3G: HSPA+ 42.2 / 5.76Mbps4G LTE: 4 | 150Mbps
Bluetooth v5.0
Wi-Fi 802.11 b/g/n 2.4GHz
5.000 mAh
Biru, Merah
Android 10.0, One UI Core 2.5
Micro USB Type B
GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim
Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).
Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice
Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi).
Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia
Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) :
a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta
b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta
Benefit lainnya!!!
GRATIS Paket Data
• Kuota utama : 1GB/bulan selama 12 bulan
• Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)
Terima Kasih sudah berbelanja di Toko kami
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/0cd920a4-e7ca-4350-848e-1ffbd3aca10e.png.webp?ect=4g;1329000;4.9;SUPER_GADGET
46;Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Biru;"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 22
Status Available. Released 2021, March 24
BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)
Weight 215 g (7.58 oz)
Build Glass front (Gorilla Glass 6), plastic back
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 6
PLATFORM OS Android 11, MIUI 12 for POCO
Chipset Qualcomm Snapdragon 860 (7 nm)
CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)
GPU Adreno 640
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal, 256GB 8GB RAM
UFS 3.1
MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Dual-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS
SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio, recording
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5160 mAh, non-removable
Charging Fast charging 33W, 59% in 30 min, 100% in 59 min (advertised)
MISC Colors Phantom Black, Frost Blue, Metal Bronze
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/17/e5715f41-6c23-4575-94a7-17da8ab845bb.jpg.webp?ect=4g;3833000;4.9;Super Store
47;Samsung Galaxy M62 8/256 GB Garansi Resmi SEIN - Hijau;"  Ready Stock *11 Desember 2021
Display :6.7” FHD+ sAMOLED+
    Design :Infinity-O Display 90Hz + Side FP 3D Glasstic
    Rear Camera :64 + 12 UW + 5MP Depth + 5MP Macro
    Front Camera :32 MP (F2.0)
    Processor :Exynos 9825
    RAM :8GB
    ROM :256GB
    Battery :7,000 mAh + 25W Super Fast Charging
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/e559da31-db05-4a25-9d8b-e74199db7edb.jpg.webp?ect=4g;4631000;5.0;Gudang-HP
48;Samsung Galaxy A03s 4/64Gb - Grs resmi Sein - Hitam;"A03s 4/64Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Hitam , Biru dan Putih
LayarLCD 6,5 inci (720 x 1.600 piksel) Infinity-V display, resolusi HD Plus, aspek rasio 20:9Dimensi164,2 x 76 x 9,1 mmBobot196 gramSystem-on-ChipMediaTek Helio P35 (12nm)GPUPowerVR GE8320CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)Sistem OperasiAndroid 11, One UI Core 3.1RAM/Internal Storage4 GB/64 GB (dedicated slot 1 TB)SIMDual SIM (Nano-SIM, dual stand-by)NFCTidak AdaKamera Depan5 MP (f/2.2)Kamera Belakang13 MP (f/2.2, AF) kamera utama
2 MP (f/2.4) kamera macro
2 MP (f/2.4) kamera depth sensorBaterai5.000 mAh (fast charging 15 Watt)Fitur LainnyaFingerprint scanner (side-mounted), Bluetooth 5.0, USB Type-C, Live Stickers, speaker Dolby Atmos, jack audio 3,5 mm, WiFi 802.11 b/g/n
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/a4e26bad-dab6-4fbb-a02c-209c9a7da1c3.jpg.webp?ect=4g;1740000;5.0;Pluto sellular
49;Samsung A12 4/128 RAM 4GB Internal 128GB Garansi Resmi SEIN - Biru;"Garansi Resmi Samsung Indonesia
Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku
Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.
Membeli Berarti Setuju.
Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak
- Extra Bubble wrap
https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman
- Extra Box
https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman
Networks: GSM/HSPA/LTE
Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight: 205 g (7.23 oz)
Build: Glass front, plastic haze & mate
SIM: Dual Nano SIM
Display Type: TFT
Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)
Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)
OS: Android 10
Prosesor: Mediatek Helio P35
Card slot: microSDXC
Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP 
Selfie Camera: 8MP
Loudspeaker: Yes
3.5mm jack: Yes
WLAN: Yes
Bluetooth: Yes
GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio: Unspecified
USB: USB Type-C 2.0
Sensors: Fingerprint (side-mounted); unspecified sensors
Battery: Li-Po 5000 mAh, non-removable
Charging: Fast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/8f4d94b4-57e8-41ee-8a3d-d42af4dddd11.jpg.webp?ect=4g;2124000;4.9;SFONE OMNI STORE
50;Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB;"Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN 
Silahkan dipilih sesuai varian
100% Garansi Resmi 1 tahun
100% Baru dan Original
Layar 6.088 inch water drop screeen
Octa core Prosesor
Ram 4GB /3gb Internal 16GB / 32gb
Camera 8mp + Triple back kamera
selfi cam 8mp
Bateray 3200mahAndroid 10
Dual sim 
Jaringan 4G LTE
Wifi
Bluetooth
GPS
Suport OTG
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/29/efaac26b-8732-481e-95c8-dc4e2172334e.jpg.webp?ect=4g;850000;4.9;dk-cell
51;XIAOMI REDMI NOTE 10S 8/128 GB REDMI NOTE 10S 6/64 GB GARANSI RESMI - 6GB 64GB, Putih;"STR STORE 
100% ORIGINAL
100% GARANSI RESMI
100% BARU
Imei Terdaftar Kemenprin
Processor Mediatek Helio G95 (12 nm)
OS: Android 11, MIUI 12.5
Layar 6.43"" Super AMOLED FHD+ 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
HDR 10
Fingerprint Side Sensor
Corning Gorilla Glass 3
Dual Nano SIM Card
Micro SD up to 512GB
4 Kamera Belakang 64 MP + 8 MP + 2 MP + 2 MP
1 Kamera Depan 13 MP
Dual Stereo Speakers
IP53 Splash Proof Resistant
NFC Ready
5000 mAh Lithium Polymer Battery
USB Type C Fast Charging 33W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/24/f0a41dc2-105e-4031-88a9-aa41e6df92ed.png.webp?ect=4g;2685000;4.9;STR-STORE
52;Samsung Galaxy A12 4/128 / 6/128 Garansi Resmi Sein By Tam - RAM 4GB.128GB, BLACK;"SAMSUNG GALAXY A12 
RAM 4/128GB 
Ram 6/128GB
GARANSI RESMI SEIN
#Tersedia Case logo
https://tokopedia.link/bW5wzumqwfb
blackTemperfull=paket unit warna hitam dengan temperglas full (untuk yg mau dipasang bs reques dikolom.keterangan waktu order)
Network 	Technology 	
GSM / HSPA / LTE
Launch 	Announced 	2020, November 24
Status 	Available. Released 2020, December 21
Body 	Dimensions 	164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 	205 g (7.23 oz)
Build 	Glass front, plastic back, plastic frame
SIM 	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Display 	Type 	PLS IPS
Size 	6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 	720 x 1600 pixels, 20:9 ratio (~264 ppi density)
Platform 	OS 	Android 10
Chipset 	Mediatek MT6765 Helio P35 (12nm)
CPU 	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU 	PowerVR GE8320
Memory 	Card slot 	microSDXC (dedicated slot)
Internal 128GB 4GB RAM
eMMC 5.1
Main Camera 	Quad 	48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features 	LED flash, panorama, HDR
Video 	1080p@30fps
Selfie camera 	Single 	8 MP, f/2.2
Video 	1080p@30fps
Sound 	Loudspeaker 	Yes
3.5mm jack 	Yes
Comms 	WLAN 	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 	5.0, A2DP, LE
GPS 	Yes, with A-GPS, GLONASS, GALILEO, BDS
 (market/region dependent)
Radio 	Unspecified
USB 	USB Type-C 2.0
Features 	Sensors 	Fingerprint (side-mounted), accelerometer
Battery 	Type 	Li-Po 5000 mAh, non-removable
Charging 	Fast charging 15W
";https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_d71c0b40-0de4-49f1-b12b-02fe023d4220.jpg.webp?ect=4g;2158000;4.9;murahmeriah shop
53;XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI - 3GB 32GB, Biru;"READY STOK XIAOMI REDMI 9A RAM 2GB 32 GB - 3GB 32 GB Garansi Resmi Xiaomi Indonesia
IMEI terdaftar
2GB 32GB ~ Ram 2 GB Internal 32 GB
3GB 32 GB ~ Ram 3 GB Internal 32 GB 
NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2020, June 30
Status	Available. Released 2020, July 07
BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight	196 g (6.91 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colors
Size	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density)
 	400 nits typ. brightness (advertised)
PLATFORM	OS	Android 10, MIUI 12
Chipset	MediaTek Helio G25 (12 nm)
CPU	Octa-core 2.0 GHz Cortex-A53
GPU	PowerVR GE8320
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	32GB 2GB RAM
 	eMMC 5.1
MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAF
Features	LED flash, HDR
Video	1080p@30/60fps
SELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µm
Features	HDR
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
Radio	FM radio
USB	microUSB 2.0, USB On-The-Go
FEATURES	Sensors	Accelerometer, proximity
BATTERY	 	Li-Po 5000 mAh, non-removable
Charging	Charging 10W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/235359ff-3ad3-4c18-9571-be29ae1752f9.png.webp?ect=4g;1425000;5.0;STR-STORE
54;Maxtron P12i Candybar 2,4 Garansi Resmi - Hijau;"Ready Stok *10 November 2021
MAXTRON P12i
GARANSI RESMI 1 TAHUN
Spesifikasi :
- LAYAR : 2,4""
- DUAL SIM GSM ON
- BIG SPEAKER
- BLUETOOTH SPEAKER
- POWERBANK
- BATT 12000mAh
FITUR :
Camera, FM Radio, Bluetooth, Torch, MP3/MP4, Slot Micro SD
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/7/8c093a26-8853-43a1-92f2-1f888ec76f66.jpg.webp?ect=4g;254000;4.9;Gudang-HP
55;Xiaomi Redmi 9A 2/32 GB Garansi Resmi - Grey;"Ready Stock  *10 Desember 2021
Kardus & Bubble Warp : 
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing
Anti Crack : 
https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a
SIM	Dual SIM (Nano-SIM, dual stand-by)
Size	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM	OS	Android 10, MIUI 12
Chipset	MediaTek Helio G25 (12 nm)
CPU	Octa-core 2.0 GHz Cortex-A53
GPU	PowerVR GE8320
Internal	32GB 2GB RAM
MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µm
BATTERY	 	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/49653ee3-0363-4523-adff-ff3407383173.jpg.webp?ect=4g;1295000;5.0;Gudang-HP
56;Maxtron C31i Pro Garansi Resmi - Merah;"Ready Stock *10 November 2021 
Spesifikasi :
- LAYAR : 1,8""
- DUAL SIM GSM ON
- GETAR
- SLOT MICRO SD
- FITUR : Camera, FM Radio, Bluetooth, MP3
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/dc76e9f9-6257-4b2f-8a35-dfdff7ef385f.jpg.webp?ect=4g;117000;4.9;Gudang-HP
57;Samsung Galaxy A32 6/128Gb | 8/128Gb - Grs resmi Sein - Hitam, 6/128;"Samsung Galaxy A32 4G
Varian 6/128 Gb dan 8/128Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black, white, Blue, Violet
Pilih sesuai varian dan ram
NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bands1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2021, February 25StatusAvailable. Released 2021, February 25BODYDimensions158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)Weight184 g (6.49 oz)BuildGlass front (Gorilla Glass 5), plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 90Hz, 800 nits (HBM)Size6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~411 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetMediatek Helio G80 (12 nm)CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle20 MP, f/2.2, (wide)Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDS, GALILEONFCYes (market/region dependent)RadioFM radio, RDS, recordingUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Ion 5000 mAh, non-removableChargingFast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/a40d7844-7dff-4a83-9a8e-1b90162532b8.jpg.webp?ect=4g;3469000;5.0;Pluto sellular
58;Hp Murah Evercoss N1D Candybar - Hitam;"100% Garansi resmi evercoss
100% Baru dan asli
warna akan dikirim sesuai stock yang tersedia (Black dan Blue)
dual sim
gsm
200sms
500 phonebook
LCD 1.8""
BATTERAY 650MAH
DIGITAL CAMERA
NETWROK wap gprs
";https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/12/33121225/33121225_06fbeff8-8bf5-47e7-aead-2d34bc7f723f_595_595.webp?ect=4g;135000;4.9;Kreasindo Online
59;Realme 8 Pro 8/128 GB Garansi Resmi - Biru;"Ready Stok *22 November 2021
Barang akan kita open box sebelum kirim , untuk ambil kartu garansi dan aktifasi garansi .
Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA
SIM Dual SIM 
Type Super AMOLED
Size 6.4 inches
PLATFORM OS Android 11, Realme UI 2.0
Chipset	Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
MEMORY Internal 128GB 8GB RAM
MAIN CAMERA Quad 108MP , 8MP , 2MP , 2MP
SELFIE CAMERA Single 16 MP
BATTERY	Type Li-Po 4500 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/9e783037-97a3-4002-8d0f-009e318447c0.jpg.webp?ect=4g;3736000;5.0;Gudang-HP
60;REDMI NOTE 10S RAM 8/128 RAM 6/64 SUPPORT NFC GARANSI RESMI - RAM 6 64;"HI selamat datang di toko kami :)
Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)
Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR
*Untuk product (Oppo, Vivo,Realme) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi.
READY PENGIRIMAN SETIAP HARI(SENIN-MINGGU)
ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF
READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):
READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!
NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!
JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/fac0afc5-f758-4fa3-bfc5-3432b343f697.jpg.webp?ect=4g;2675000;5.0;ALFASTORE-
61;Samsung Galaxy A32 8/128 Garansi Resmi - Hitam;"SPESIFIKASI
OS Android
OS ver Android 11, One UI 3.0
SIM Nano SIM , Single SIM , Dual SIM , Dual Standby
CPU MediaTek MT6853 Dimensity 720 5G (7 nm)
Octa-core Cortex-A76 & Cortex-A55
Kecepatan CPU 2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Memori Internal 128GB
RAM  8GB
Memori Eksternal microSD, up to 1TB
Baterai Li-Ion 5.000 mAh, non-removable
Fast charging 15W
Layar Ukuran Layar 6.5 inches
Resolusi Layar HD+ 720 x 1600 pixels
Network Tipe 2G , 3G , 4G (LTE) , 5G
2G GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)
3G HSDPA 850 / 900 / 1900 / 2100
4G (LTE) LTE (unspecified)
Speed HSPA 42.2/5.76 Mbps, LTE-A,
Kamera Kamera Belakang 48MP + 8MP + 5MP + 2MP
Kamera Depan 13MP
Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Face Unlock , Fingerprint Scanner , NFC , 3.5mm Headphone Jack , Quad Cameras
Ukuran Dimensi 164,2 x 76,1 x 9,1 mm (6,46 x 3,00 x 0,36 in)
Berat 205 g (7.23 oz)
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/4b52bb80-d84a-4a91-a099-2bc2adc2fd22.jpg.webp?ect=4g;3650000;4.8;Best Phone Cell
62;Samsung Galaxy A72 8/128 GB Garansi Resmi - Putih;"Ready Stock *17 Desember 2021
SIM	Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (peak)
Size	6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)
PLATFORM	OS	Android 11, One UI 3.1
Chipset	Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU	Adreno 618
Internal	128GB 6GB RAM, 256GB 8GB RAM
MAIN CAMERA	Quad	64 MP, 8 MP, 12 MP, 5 MP, 
SELFIE CAMERA	Single	32 MP, 
BATTERY	Type	Li-Ion 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/b8be7ea9-9875-45c5-85a9-88ab057c7be9.jpg.webp?ect=4g;5241000;4.9;Gudang-HP
63;Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Grey;"Garansi Resmi Xiaomi Indonesia
IMEI Terdaftar~
Siap kirim~
Bukan Pre Order
NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2021, March 04
Status	Available. Released 2021, March 24
BODY	Dimensions	164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)
Weight	193 g (6.81 oz)
Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame
SIM	Dual SIM (Nano-SIM, dual stand-by)
 	IP53, dust and splash protection
DISPLAY	Type	AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)
Size	6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection	Corning Gorilla Glass 5
PLATFORM	OS	Android 11, MIUI 12
Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)
CPU	Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)
GPU	Adreno 618
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
 	UFS 2.2
MAIN CAMERA	Quad	108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), AF
2 MP, f/2.4, (depth)
Features	LED flash, HDR, panorama
Video	4K@30fps, 1080p@30/60fps
SELFIE CAMERA	Single	16 MP, f/2.5, (wide), 1/3.06"", 1.0µm
Features	Panorama
Video	1080p@30fps, 720p@120fps
SOUND	Loudspeaker	Yes, with stereo speakers
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.1, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC	Yes (market/region dependent)
Infrared port	Yes
Radio	FM radio
USB	USB Type-C 2.0
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5020 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g;3635000;5.0;duniagadgetku
